row_id,model,y_true,y_prob,y_pred
0,XGBoost,0,0.6150355935096741,1
1,XGBoost,1,0.4689213037490845,0
2,XGBoost,0,0.1530030220746994,0
3,XGBoost,0,0.31183260679244995,0
4,XGBoost,0,0.14996835589408875,0
5,XGBoost,0,0.10357145220041275,0
6,XGBoost,0,0.05235898867249489,0
7,XGBoost,0,0.11774548888206482,0
8,XGBoost,0,0.046468161046504974,0
9,XGBoost,0,0.29594340920448303,0
10,XGBoost,1,0.40535348653793335,0
11,XGBoost,0,0.6938635110855103,1
12,XGBoost,0,0.2487851083278656,0
13,XGBoost,0,0.32633787393569946,0
14,XGBoost,0,0.18955062329769135,0
15,XGBoost,0,0.04984394833445549,0
16,XGBoost,0,0.361098051071167,0
17,XGBoost,0,0.14302130043506622,0
18,XGBoost,0,0.0704825222492218,0
19,XGBoost,1,0.870552659034729,1
20,XGBoost,0,0.5417883992195129,1
21,XGBoost,0,0.3792855441570282,0
22,XGBoost,0,0.20406925678253174,0
23,XGBoost,0,0.12050516158342361,0
24,XGBoost,0,0.36661264300346375,0
25,XGBoost,0,0.4863966703414917,0
26,XGBoost,0,0.42742374539375305,0
27,XGBoost,0,0.6748955249786377,1
28,XGBoost,0,0.06313268840312958,0
29,XGBoost,0,0.4103790819644928,0
30,XGBoost,1,0.8626366257667542,1
31,XGBoost,0,0.2922319173812866,0
32,XGBoost,0,0.2841930389404297,0
33,XGBoost,0,0.15071576833724976,0
34,XGBoost,0,0.16380071640014648,0
35,XGBoost,1,0.7209252119064331,1
36,XGBoost,0,0.10272374749183655,0
37,XGBoost,0,0.26433101296424866,0
38,XGBoost,0,0.09285818785429001,0
39,XGBoost,0,0.3292914628982544,0
40,XGBoost,0,0.5478291511535645,1
41,XGBoost,0,0.3885746896266937,0
42,XGBoost,0,0.6583821773529053,1
43,XGBoost,1,0.5970998406410217,1
44,XGBoost,0,0.3922499120235443,0
45,XGBoost,0,0.03049285151064396,0
46,XGBoost,0,0.568935215473175,1
47,XGBoost,0,0.8028746247291565,1
48,XGBoost,0,0.09496607631444931,0
49,XGBoost,0,0.06318619102239609,0
50,XGBoost,0,0.14436961710453033,0
51,XGBoost,0,0.37882372736930847,0
52,XGBoost,0,0.5613524913787842,1
53,XGBoost,0,0.38250425457954407,0
54,XGBoost,0,0.45496922731399536,0
55,XGBoost,1,0.6682522296905518,1
56,XGBoost,0,0.11834561824798584,0
57,XGBoost,0,0.11125154048204422,0
58,XGBoost,0,0.3876085877418518,0
59,XGBoost,0,0.12212622165679932,0
60,XGBoost,0,0.6130801439285278,1
61,XGBoost,1,0.8726683855056763,1
62,XGBoost,0,0.6366046667098999,1
63,XGBoost,0,0.22263924777507782,0
64,XGBoost,1,0.7856736183166504,1
65,XGBoost,0,0.13214276731014252,0
66,XGBoost,0,0.4688637852668762,0
67,XGBoost,1,0.41921794414520264,0
68,XGBoost,1,0.35445085167884827,0
69,XGBoost,0,0.2345574051141739,0
70,XGBoost,0,0.7987771034240723,1
71,XGBoost,0,0.19929459691047668,0
72,XGBoost,0,0.1501254439353943,0
73,XGBoost,0,0.8558247089385986,1
74,XGBoost,0,0.3042255938053131,0
75,XGBoost,0,0.03150751069188118,0
76,XGBoost,0,0.4171985685825348,0
77,XGBoost,0,0.19336669147014618,0
78,XGBoost,0,0.5518126487731934,1
79,XGBoost,0,0.16786471009254456,0
80,XGBoost,0,0.7558515071868896,1
81,XGBoost,0,0.3585704267024994,0
82,XGBoost,0,0.11306426674127579,0
83,XGBoost,1,0.12384578585624695,0
84,XGBoost,0,0.5066995024681091,1
85,XGBoost,0,0.2568871080875397,0
86,XGBoost,0,0.0690685510635376,0
87,XGBoost,0,0.5814313292503357,1
88,XGBoost,0,0.5241426825523376,1
89,XGBoost,1,0.46050241589546204,0
90,XGBoost,0,0.14167052507400513,0
91,XGBoost,0,0.5225616097450256,1
92,XGBoost,0,0.14879021048545837,0
93,XGBoost,0,0.3021348714828491,0
94,XGBoost,0,0.055685486644506454,0
95,XGBoost,0,0.3022637963294983,0
96,XGBoost,0,0.8395345211029053,1
97,XGBoost,0,0.5482323169708252,1
98,XGBoost,1,0.6607163548469543,1
99,XGBoost,0,0.7145928144454956,1
100,XGBoost,0,0.3045874536037445,0
101,XGBoost,0,0.13189499080181122,0
102,XGBoost,0,0.13578487932682037,0
103,XGBoost,0,0.03542526066303253,0
104,XGBoost,0,0.32281556725502014,0
105,XGBoost,0,0.08402653783559799,0
106,XGBoost,1,0.5403205752372742,1
107,XGBoost,0,0.1629052311182022,0
108,XGBoost,0,0.5930644869804382,1
109,XGBoost,0,0.19227714836597443,0
110,XGBoost,0,0.28568994998931885,0
111,XGBoost,0,0.5326032042503357,1
112,XGBoost,0,0.5694555640220642,1
113,XGBoost,0,0.0600922629237175,0
114,XGBoost,1,0.797751784324646,1
115,XGBoost,0,0.3901718556880951,0
116,XGBoost,0,0.28832700848579407,0
117,XGBoost,0,0.06891143321990967,0
118,XGBoost,0,0.08015742152929306,0
119,XGBoost,0,0.42308783531188965,0
120,XGBoost,0,0.1588417887687683,0
121,XGBoost,0,0.12410534918308258,0
122,XGBoost,0,0.2816607356071472,0
123,XGBoost,0,0.15834514796733856,0
124,XGBoost,0,0.1556401401758194,0
125,XGBoost,0,0.2411203533411026,0
126,XGBoost,0,0.3900594711303711,0
127,XGBoost,0,0.15725348889827728,0
128,XGBoost,0,0.750895082950592,1
129,XGBoost,1,0.8626401424407959,1
130,XGBoost,0,0.0400107316672802,0
131,XGBoost,1,0.7006278038024902,1
132,XGBoost,0,0.1133105456829071,0
133,XGBoost,0,0.28364279866218567,0
134,XGBoost,0,0.19107916951179504,0
135,XGBoost,0,0.581948459148407,1
136,XGBoost,0,0.6785051822662354,1
137,XGBoost,0,0.6537588238716125,1
138,XGBoost,0,0.07272981852293015,0
139,XGBoost,0,0.324467271566391,0
140,XGBoost,0,0.11041170358657837,0
141,XGBoost,1,0.5064548850059509,1
142,XGBoost,0,0.0771099105477333,0
143,XGBoost,1,0.5007640719413757,1
144,XGBoost,0,0.8660762906074524,1
145,XGBoost,0,0.23449645936489105,0
146,XGBoost,0,0.2420072704553604,0
147,XGBoost,0,0.039283767342567444,0
148,XGBoost,1,0.7909906506538391,1
149,XGBoost,0,0.033818319439888,0
150,XGBoost,1,0.3112707734107971,0
151,XGBoost,0,0.04142575338482857,0
152,XGBoost,0,0.08852335810661316,0
153,XGBoost,0,0.08364333212375641,0
154,XGBoost,0,0.09631159156560898,0
155,XGBoost,0,0.1697952300310135,0
156,XGBoost,0,0.09685806185007095,0
157,XGBoost,1,0.7912389636039734,1
158,XGBoost,1,0.7172228693962097,1
159,XGBoost,0,0.33265063166618347,0
